id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_htplus_factory_user,htplus.factory,model_htplus_factory,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_factory_planner,htplus.factory,model_htplus_factory,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_factory_manager,htplus.factory,model_htplus_factory,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_plant_user,htplus.plant,model_htplus_plant,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_plant_planner,htplus.plant,model_htplus_plant,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_plant_manager,htplus.plant,model_htplus_plant,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_line_user,htplus.line,model_htplus_line,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_line_planner,htplus.line,model_htplus_line,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_line_manager,htplus.line,model_htplus_line,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_machine_user,htplus.machine,model_htplus_machine,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_machine_planner,htplus.machine,model_htplus_machine,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_machine_manager,htplus.machine,model_htplus_machine,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_shift_template_user,htplus.shift.template,model_htplus_shift_template,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_shift_template_planner,htplus.shift.template,model_htplus_shift_template,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_shift_template_manager,htplus.shift.template,model_htplus_shift_template,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_production_shift_user,htplus.production.shift,model_htplus_production_shift,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_production_shift_planner,htplus.production.shift,model_htplus_production_shift,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_production_shift_manager,htplus.production.shift,model_htplus_production_shift,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_planning_rule_user,htplus.planning.rule,model_htplus_planning_rule,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_planning_rule_planner,htplus.planning.rule,model_htplus_planning_rule,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_planning_rule_manager,htplus.planning.rule,model_htplus_planning_rule,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_priority_rule_user,htplus.priority.rule,model_htplus_priority_rule,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_priority_rule_planner,htplus.priority.rule,model_htplus_priority_rule,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_priority_rule_manager,htplus.priority.rule,model_htplus_priority_rule,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_capacity_rule_user,htplus.capacity.rule,model_htplus_capacity_rule,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_capacity_rule_planner,htplus.capacity.rule,model_htplus_capacity_rule,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_capacity_rule_manager,htplus.capacity.rule,model_htplus_capacity_rule,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_planning_parameter_user,htplus.planning.parameter,model_htplus_planning_parameter,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_planning_parameter_planner,htplus.planning.parameter,model_htplus_planning_parameter,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_planning_parameter_manager,htplus.planning.parameter,model_htplus_planning_parameter,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_factory_holiday_user,htplus.factory.holiday,model_htplus_factory_holiday,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_factory_holiday_planner,htplus.factory.holiday,model_htplus_factory_holiday,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_factory_holiday_manager,htplus.factory.holiday,model_htplus_factory_holiday,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_shift_actual_user,htplus.shift.actual,model_htplus_shift_actual,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_shift_actual_planner,htplus.shift.actual,model_htplus_shift_actual,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_shift_actual_manager,htplus.shift.actual,model_htplus_shift_actual,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_shift_actual_operator,htplus.shift.actual,model_htplus_shift_actual,htplus_planning_base.group_mes_operator,1,1,1,0
access_htplus_shift_actual_line_user,htplus.shift.actual.line,model_htplus_shift_actual_line,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_shift_actual_line_planner,htplus.shift.actual.line,model_htplus_shift_actual_line,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_shift_actual_line_manager,htplus.shift.actual.line,model_htplus_shift_actual_line,htplus_planning_base.group_aps_manager,1,1,1,1
access_htplus_shift_actual_line_operator,htplus.shift.actual.line,model_htplus_shift_actual_line,htplus_planning_base.group_mes_operator,1,1,1,0
access_htplus_shift_member_user,htplus.shift.member,model_htplus_shift_member,htplus_planning_base.group_aps_user,1,0,0,0
access_htplus_shift_member_planner,htplus.shift.member,model_htplus_shift_member,htplus_planning_base.group_aps_planner,1,1,1,0
access_htplus_shift_member_manager,htplus.shift.member,model_htplus_shift_member,htplus_planning_base.group_aps_manager,1,1,1,1
